reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-08-04 08:15:00+03:00,21.245,1.085,50.5,2.435,0.0,0.0,1.1_0.0,01d,10000.0,1016.5,0.0275,2.435,0.0,587.87,587.87
2022-08-04 08:30:00+03:00,22.35,1.42,53.0,3.4299999999999997,0.0,0.0,1.4_0.0,01d,10000.0,1016.0,0.035,3.4299999999999997,0.0,611.56,611.56
2022-08-04 08:45:00+03:00,23.455,1.755,55.5,4.425,0.0,0.0,1.8_0.0,01d,10000.0,1015.5,0.0425,4.425,0.0,635.25,635.25
2022-08-04 09:00:00+03:00,24.56,2.09,58.0,5.42,0.0,0.0,2.1_0.0,01d,10000.0,1015.0,0.05,5.42,0.0,658.94,658.94
2022-08-04 09:15:00+03:00,25.1575,2.425,53.0,4.5375,0.0,1.75,2.4_0.875,01d,10000.0,1015.5,0.06,4.5375,0.0,642.5025,642.5025
2022-08-04 09:30:00+03:00,25.755,2.76,48.0,3.655,0.0,3.5,2.8_1.75,01d,10000.0,1016.0,0.07,3.655,0.0,626.065,626.065
2022-08-04 09:45:00+03:00,26.3525,3.095,43.0,2.7725,0.0,5.25,3.1_2.625,01d,10000.0,1016.5,0.08,2.7725,0.0,609.6275,609.6275
2022-08-04 10:00:00+03:00,26.95,3.43,38.0,1.89,0.0,7.0,3.4_3.5,01d,10000.0,1017.0,0.09,1.89,0.0,593.19,593.19
2022-08-04 10:15:00+03:00,27.39,3.8675,37.0,1.9725,0.0,7.0,3.9_3.5,01d,10000.0,1017.0,0.1,1.9725,0.0,576.7525,576.7525
2022-08-04 10:30:00+03:00,27.83,4.305,36.0,2.055,0.0,7.0,4.3_3.5,01d,10000.0,1017.0,0.11,2.055,0.0,560.315,560.315
2022-08-04 10:45:00+03:00,28.27,4.7425,35.0,2.1375,0.0,7.0,4.7_3.5,01d,10000.0,1017.0,0.12,2.1375,0.0,543.8775,543.8775
2022-08-04 11:00:00+03:00,28.71,5.18,34.0,2.22,0.0,7.0,5.2_3.5,01d,10000.0,1017.0,0.13,2.22,0.0,527.44,527.44
2022-08-04 11:15:00+03:00,28.8625,5.545,33.25,2.165,0.0,7.0,5.5_3.5,01d,10000.0,1016.75,0.14,2.165,0.0,511.00250000000005,511.00250000000005
2022-08-04 11:30:00+03:00,29.015,5.91,32.5,2.1100000000000003,0.0,7.0,5.9_3.5,01d,10000.0,1016.5,0.15000000000000002,2.1100000000000003,0.0,494.56500000000005,494.56500000000005
2022-08-04 11:45:00+03:00,29.1675,6.2749999999999995,31.75,2.055,0.0,7.0,6.3_3.5,01d,10000.0,1016.25,0.16,2.055,0.0,478.1275,478.1275
2022-08-04 12:00:00+03:00,29.32,6.64,31.0,2.0,0.0,7.0,6.6_3.5,01d,10000.0,1016.0,0.17,2.0,0.0,461.69,461.69
2022-08-04 12:15:00+03:00,29.595,6.5249999999999995,30.5,2.0,4.0575,9.0,6.5_6.5287500000000005,01d,10000.0,1015.75,0.1675,2.0,0.0,445.25,445.25
2022-08-04 12:30:00+03:00,29.87,6.41,30.0,2.0,8.115,11.0,6.4_9.557500000000001,01d,10000.0,1015.5,0.165,2.0,0.0,428.81,428.81
2022-08-04 12:45:00+03:00,30.145000000000003,6.295,29.5,2.0,12.1725,13.0,6.3_12.58625,01d,10000.0,1015.25,0.1625,2.0,0.0,412.37,412.37
2022-08-04 13:00:00+03:00,30.42,6.18,29.0,2.0,16.23,15.0,6.2_15.615,02d,10000.0,1015.0,0.16,2.0,0.0,395.93,395.93
2022-08-04 13:15:00+03:00,30.3675,6.1325,29.0,1.9975,20.29,18.75,6.1_19.52,02d,10000.0,1015.0,0.16,1.9975,0.0,379.4925,379.4925
2022-08-04 13:30:00+03:00,30.315,6.085,29.0,1.995,24.35,22.5,6.1_23.425,02d,10000.0,1015.0,0.16,1.995,0.0,363.055,363.055
2022-08-04 13:45:00+03:00,30.262500000000003,6.0375,29.0,1.9925,28.41,26.25,6.0_27.33,02d,10000.0,1015.0,0.16,1.9925,0.0,346.6175,346.6175
2022-08-04 14:00:00+03:00,30.21,5.99,29.0,1.99,32.47,30.0,6.0_31.235,03d,10000.0,1015.0,0.16,1.99,0.0,330.18,330.18
2022-08-04 14:15:00+03:00,30.605,5.7575,27.75,1.8425,36.5275,26.75,5.8_31.63875,03d,10000.0,1014.75,0.15,1.8425,0.0,313.7425,313.7425
2022-08-04 14:30:00+03:00,31.0,5.525,26.5,1.6949999999999998,40.585,23.5,5.5_32.042500000000004,03d,10000.0,1014.5,0.14,1.6949999999999998,0.0,297.305,297.305
2022-08-04 14:45:00+03:00,31.395,5.2924999999999995,25.25,1.5474999999999999,44.6425,20.25,5.3_32.44625,03d,10000.0,1014.25,0.13,1.5474999999999999,0.0,280.8675,280.8675
2022-08-04 15:00:00+03:00,31.79,5.06,24.0,1.4,48.7,17.0,5.1_32.85,02d,10000.0,1014.0,0.12,1.4,0.0,264.43,264.43
2022-08-04 15:15:00+03:00,31.7225,4.8525,24.25,1.7374999999999998,47.2825,33.25,4.9_40.26625,02d,10000.0,1014.0,0.11,1.7374999999999998,0.0,253.41250000000002,253.41250000000002
2022-08-04 15:30:00+03:00,31.655,4.645,24.5,2.075,45.865,49.5,4.6_47.682500000000005,02d,10000.0,1014.0,0.1,2.075,0.0,242.395,242.395
2022-08-04 15:45:00+03:00,31.5875,4.4375,24.75,2.4125,44.447500000000005,65.75,4.4_55.09875,02d,10000.0,1014.0,0.09,2.4125,0.0,231.3775,231.3775
2022-08-04 16:00:00+03:00,31.52,4.23,25.0,2.75,43.03,82.0,4.2_62.515,04d,10000.0,1014.0,0.08,2.75,0.0,220.36,220.36
2022-08-04 16:15:00+03:00,31.585,3.8125000000000004,25.0,2.9050000000000002,41.615,79.0,3.8_60.307500000000005,04d,10000.0,1014.0,0.07250000000000001,2.9050000000000002,0.0,209.3425,209.3425
2022-08-04 16:30:00+03:00,31.65,3.3950000000000005,25.0,3.06,40.2,76.0,3.4_58.1,04d,10000.0,1014.0,0.065,3.06,0.0,198.325,198.325
2022-08-04 16:45:00+03:00,31.715,2.9775,25.0,3.215,38.785,73.0,3.0_55.8925,04d,10000.0,1014.0,0.0575,3.215,0.0,187.3075,187.3075
2022-08-04 17:00:00+03:00,31.78,2.56,25.0,3.37,37.37,70.0,2.6_53.685,04d,10000.0,1014.0,0.05,3.37,0.0,176.29,176.29
2022-08-04 17:15:00+03:00,31.4525,2.2225,25.0,3.3775,35.9525,66.5,2.2_51.22625,04d,10000.0,1014.0,0.0425,3.3775,0.0,165.27249999999998,165.27249999999998
2022-08-04 17:30:00+03:00,31.125,1.885,25.0,3.385,34.535,63.0,1.9_48.7675,04d,10000.0,1014.0,0.035,3.385,0.0,154.255,154.255
2022-08-04 17:45:00+03:00,30.7975,1.5474999999999999,25.0,3.3925,33.1175,59.5,1.5_46.30875,04d,10000.0,1014.0,0.0275,3.3925,0.0,143.2375,143.2375
2022-08-04 18:00:00+03:00,30.47,1.21,25.0,3.4,31.7,56.0,1.2_43.85,04d,10000.0,1014.0,0.02,3.4,0.0,132.22,132.22
2022-08-04 18:15:00+03:00,30.509999999999998,1.0175,25.5,3.4025,29.057499999999997,53.5,1.0_41.27875,04d,10000.0,1013.75,0.0175,3.4025,0.0,121.2,121.2
2022-08-04 18:30:00+03:00,30.549999999999997,0.825,26.0,3.4050000000000002,26.415,51.0,0.8_38.707499999999996,04d,10000.0,1013.5,0.015,3.4050000000000002,0.0,110.18,110.18
2022-08-04 18:45:00+03:00,30.59,0.6325,26.5,3.4075,23.7725,48.5,0.6_36.136250000000004,04d,10000.0,1013.25,0.0125,3.4075,0.0,99.16,99.16
2022-08-04 19:00:00+03:00,30.63,0.44,27.0,3.41,21.13,46.0,0.4_33.565,03d,10000.0,1013.0,0.01,3.41,0.0,88.14,88.14
2022-08-04 19:15:00+03:00,30.345,0.33,28.5,3.39,18.49,44.0,0.3_31.244999999999997,03d,10000.0,1013.25,0.0075,3.39,0.0,77.1225,77.1225
2022-08-04 19:30:00+03:00,30.06,0.22,30.0,3.37,15.85,42.0,0.2_28.925,03d,10000.0,1013.5,0.005,3.37,0.0,66.105,66.105
2022-08-04 19:45:00+03:00,29.775,0.10999999999999999,31.5,3.35,13.21,40.0,0.1_26.605,03d,10000.0,1013.75,0.0025000000000000005,3.35,0.0,55.0875,55.0875
2022-08-04 20:00:00+03:00,29.49,0.0,33.0,3.33,10.57,38.0,0.0_24.285,03d,10000.0,1014.0,0.0,3.33,0.0,44.07,44.07
2022-08-04 20:15:00+03:00,28.6475,0.0,40.0,2.8575,7.9275,47.0,0.0_27.46375,03d,10000.0,1014.0,0.0,2.8575,0.0,33.0525,33.0525
2022-08-04 20:30:00+03:00,27.805,0.0,47.0,2.385,5.285,56.0,0.0_30.6425,03d,10000.0,1014.0,0.0,2.385,0.0,22.035,22.035
2022-08-04 20:45:00+03:00,26.9625,0.0,54.0,1.9125,2.6425,65.0,0.0_33.82125,03d,10000.0,1014.0,0.0,1.9125,0.0,11.017499999999998,11.017499999999998
2022-08-04 21:00:00+03:00,26.12,0.0,61.0,1.44,0.0,74.0,0.0_37.0,04n,10000.0,1014.0,0.0,1.44,0.0,0.0,0.0
2022-08-04 21:15:00+03:00,26.4025,0.0,56.0,1.9649999999999999,0.0,61.25,0.0_30.625,04n,10000.0,1014.0,0.0,1.9649999999999999,0.0,0.0,0.0
2022-08-04 21:30:00+03:00,26.685000000000002,0.0,51.0,2.49,0.0,48.5,0.0_24.25,04n,10000.0,1014.0,0.0,2.49,0.0,0.0,0.0
2022-08-04 21:45:00+03:00,26.9675,0.0,46.0,3.015,0.0,35.75,0.0_17.875,04n,10000.0,1014.0,0.0,3.015,0.0,0.0,0.0
2022-08-04 22:00:00+03:00,27.25,0.0,41.0,3.54,0.0,23.0,0.0_11.5,02n,10000.0,1014.0,0.0,3.54,0.0,0.0,0.0
2022-08-04 22:15:00+03:00,26.93,0.0,42.25,3.45,0.0,19.25,0.0_9.625,02n,10000.0,1014.25,0.0,3.45,0.0,0.0,0.0
2022-08-04 22:30:00+03:00,26.61,0.0,43.5,3.3600000000000003,0.0,15.5,0.0_7.75,02n,10000.0,1014.5,0.0,3.3600000000000003,0.0,0.0,0.0
2022-08-04 22:45:00+03:00,26.29,0.0,44.75,3.27,0.0,11.75,0.0_5.875,02n,10000.0,1014.75,0.0,3.27,0.0,0.0,0.0
2022-08-04 23:00:00+03:00,25.97,0.0,46.0,3.18,0.0,8.0,0.0_4.0,01n,10000.0,1015.0,0.0,3.18,0.0,0.0,0.0
2022-08-04 23:15:00+03:00,25.252499999999998,0.0,48.5,2.71,0.0,8.0,0.0_4.0,01n,10000.0,1015.25,0.0,2.71,0.0,0.0,0.0
2022-08-04 23:30:00+03:00,24.535,0.0,51.0,2.24,0.0,8.0,0.0_4.0,01n,10000.0,1015.5,0.0,2.24,0.0,0.0,0.0
2022-08-04 23:45:00+03:00,23.817500000000003,0.0,53.5,1.77,0.0,8.0,0.0_4.0,01n,10000.0,1015.75,0.0,1.77,0.0,0.0,0.0
2022-08-05 00:00:00+03:00,23.1,0.0,56.0,1.3,0.0,8.0,0.0_4.0,01n,10000.0,1016.0,0.0,1.3,0.0,0.0,0.0
2022-08-05 00:15:00+03:00,22.57,0.0,57.5,1.2675,0.0,6.0,0.0_3.0,01n,10000.0,1016.0,0.0,1.2675,0.0,0.0,0.0
2022-08-05 00:30:00+03:00,22.04,0.0,59.0,1.2349999999999999,0.0,4.0,0.0_2.0,01n,10000.0,1016.0,0.0,1.2349999999999999,0.0,0.0,0.0
2022-08-05 00:45:00+03:00,21.51,0.0,60.5,1.2025,0.0,2.0,0.0_1.0,01n,10000.0,1016.0,0.0,1.2025,0.0,0.0,0.0
2022-08-05 01:00:00+03:00,20.98,0.0,62.0,1.17,0.0,0.0,0.0_0.0,01n,10000.0,1016.0,0.0,1.17,0.0,0.0,0.0
2022-08-05 01:15:00+03:00,20.89,0.0,62.0,1.2125,0.0,0.0,0.0_0.0,01n,10000.0,1016.0,0.0,1.2125,0.0,0.0,0.0
2022-08-05 01:30:00+03:00,20.8,0.0,62.0,1.255,0.0,0.0,0.0_0.0,01n,10000.0,1016.0,0.0,1.255,0.0,0.0,0.0
2022-08-05 01:45:00+03:00,20.71,0.0,62.0,1.2975,0.0,0.0,0.0_0.0,01n,10000.0,1016.0,0.0,1.2975,0.0,0.0,0.0
2022-08-05 02:00:00+03:00,20.62,0.0,62.0,1.34,0.0,0.0,0.0_0.0,01n,10000.0,1016.0,0.0,1.34,0.0,0.0,0.0
2022-08-05 02:15:00+03:00,21.052500000000002,0.0,63.25,1.945,0.0,6.5,0.0_3.25,01n,10000.0,1015.5,0.0,1.945,0.0,0.0,0.0
2022-08-05 02:30:00+03:00,21.485,0.0,64.5,2.55,0.0,13.0,0.0_6.5,01n,10000.0,1015.0,0.0,2.55,0.0,0.0,0.0
2022-08-05 02:45:00+03:00,21.9175,0.0,65.75,3.1550000000000002,0.0,19.5,0.0_9.75,01n,10000.0,1014.5,0.0,3.1550000000000002,0.0,0.0,0.0
2022-08-05 03:00:00+03:00,22.35,0.0,67.0,3.76,0.0,26.0,0.0_13.0,03n,10000.0,1014.0,0.0,3.76,0.0,0.0,0.0
2022-08-05 03:15:00+03:00,21.755000000000003,0.0,65.5,3.2424999999999997,0.0,19.5,0.0_9.75,03n,10000.0,1014.5,0.0,3.2424999999999997,0.0,27.245,27.245
2022-08-05 03:30:00+03:00,21.16,0.0,64.0,2.7249999999999996,0.0,13.0,0.0_6.5,03n,10000.0,1015.0,0.0,2.7249999999999996,0.0,54.49,54.49
2022-08-05 03:45:00+03:00,20.564999999999998,0.0,62.5,2.2075,0.0,6.5,0.0_3.25,03n,10000.0,1015.5,0.0,2.2075,0.0,81.735,81.735
2022-08-05 04:00:00+03:00,19.97,0.0,61.0,1.69,0.0,0.0,0.0_0.0,01n,10000.0,1016.0,0.0,1.69,0.0,108.98,108.98
2022-08-05 04:15:00+03:00,20.4425,0.0,62.75,2.355,0.0,0.0,0.0_0.0,01n,10000.0,1015.5,0.0,2.355,0.0,136.2225,136.2225
2022-08-05 04:30:00+03:00,20.915,0.0,64.5,3.0199999999999996,0.0,0.0,0.0_0.0,01n,10000.0,1015.0,0.0,3.0199999999999996,0.0,163.465,163.465
2022-08-05 04:45:00+03:00,21.3875,0.0,66.25,3.6849999999999996,0.0,0.0,0.0_0.0,01n,10000.0,1014.5,0.0,3.6849999999999996,0.0,190.70749999999998,190.70749999999998
2022-08-05 05:00:00+03:00,21.86,0.0,68.0,4.35,0.0,0.0,0.0_0.0,01n,10000.0,1014.0,0.0,4.35,0.0,217.95,217.95
2022-08-05 05:15:00+03:00,21.11,0.0,66.0,3.7124999999999995,0.0,0.0,0.0_0.0,01n,10000.0,1014.5,0.0,3.7124999999999995,0.0,245.195,245.195
2022-08-05 05:30:00+03:00,20.36,0.0,64.0,3.0749999999999997,0.0,0.0,0.0_0.0,01n,10000.0,1015.0,0.0,3.0749999999999997,0.0,272.44,272.44
2022-08-05 05:45:00+03:00,19.61,0.0,62.0,2.4375,0.0,0.0,0.0_0.0,01n,10000.0,1015.5,0.0,2.4375,0.0,299.685,299.685
2022-08-05 06:00:00+03:00,18.86,0.0,60.0,1.8,0.0,0.0,0.0_0.0,01n,10000.0,1016.0,0.0,1.8,0.0,326.93,326.93
2022-08-05 06:15:00+03:00,19.8725,0.0525,60.0,1.8725,0.0,0.0,0.1_0.0,01n,10000.0,1015.75,0.0025,1.8725,0.0,354.175,354.175
2022-08-05 06:30:00+03:00,20.884999999999998,0.105,60.0,1.9449999999999998,0.0,0.0,0.1_0.0,01n,10000.0,1015.5,0.005,1.9449999999999998,0.0,381.42,381.42
2022-08-05 06:45:00+03:00,21.8975,0.1575,60.0,2.0175,0.0,0.0,0.2_0.0,01n,10000.0,1015.25,0.0075,2.0175,0.0,408.665,408.665
2022-08-05 07:00:00+03:00,22.91,0.21,60.0,2.09,0.0,0.0,0.2_0.0,01d,10000.0,1015.0,0.01,2.09,0.0,435.91,435.91
2022-08-05 07:15:00+03:00,22.4375,0.35,57.5,1.9874999999999998,0.0,0.0,0.4_0.0,01d,10000.0,1015.25,0.0125,1.9874999999999998,0.0,463.15250000000003,463.15250000000003
2022-08-05 07:30:00+03:00,21.965,0.49,55.0,1.8849999999999998,0.0,0.0,0.5_0.0,01d,10000.0,1015.5,0.015,1.8849999999999998,0.0,490.395,490.395
2022-08-05 07:45:00+03:00,21.4925,0.63,52.5,1.7825,0.0,0.0,0.6_0.0,01d,10000.0,1015.75,0.0175,1.7825,0.0,517.6375,517.6375
2022-08-05 08:00:00+03:00,21.02,0.77,50.0,1.68,0.0,0.0,0.8_0.0,01d,10000.0,1016.0,0.02,1.68,0.0,544.88,544.88
2022-08-05 08:15:00+03:00,21.64,1.055,48.5,1.5825,0.0,0.0,1.1_0.0,01d,10000.0,1016.0,0.0275,1.5825,0.0,572.125,572.125
2022-08-05 08:30:00+03:00,22.259999999999998,1.3399999999999999,47.0,1.4849999999999999,0.0,0.0,1.3_0.0,01d,10000.0,1016.0,0.035,1.4849999999999999,0.0,599.37,599.37
2022-08-05 08:45:00+03:00,22.88,1.625,45.5,1.3875,0.0,0.0,1.6_0.0,01d,10000.0,1016.0,0.0425,1.3875,0.0,626.615,626.615
2022-08-05 09:00:00+03:00,23.5,1.91,44.0,1.29,0.0,0.0,1.9_0.0,01d,10000.0,1016.0,0.05,1.29,0.0,653.86,653.86
2022-08-05 09:15:00+03:00,24.2875,2.32,42.75,1.5025,2.2325,0.0,2.3_1.11625,01d,10000.0,1015.75,0.06,1.5025,0.0,649.31,649.31
2022-08-05 09:30:00+03:00,25.075,2.73,41.5,1.715,4.465,0.0,2.7_2.2325,01d,10000.0,1015.5,0.07,1.715,0.0,644.76,644.76
2022-08-05 09:45:00+03:00,25.862499999999997,3.1399999999999997,40.25,1.9275000000000002,6.6975,0.0,3.1_3.34875,01d,10000.0,1015.25,0.08,1.9275000000000002,0.0,640.21,640.21
2022-08-05 10:00:00+03:00,26.65,3.55,39.0,2.14,8.93,0.0,3.6_4.465,01d,10000.0,1015.0,0.09,2.14,0.0,635.66,635.66
2022-08-05 10:15:00+03:00,27.509999999999998,4.0275,37.5,2.785,11.165,0.0,4.0_5.5825,01d,10000.0,1015.0,0.1,2.785,0.0,631.11,631.11
2022-08-05 10:30:00+03:00,28.369999999999997,4.505,36.0,3.4299999999999997,13.4,0.0,4.5_6.7,01d,10000.0,1015.0,0.11,3.4299999999999997,0.0,626.56,626.56
2022-08-05 10:45:00+03:00,29.23,4.9825,34.5,4.074999999999999,15.635000000000002,0.0,5.0_7.817500000000001,01d,10000.0,1015.0,0.12,4.074999999999999,0.0,622.01,622.01
2022-08-05 11:00:00+03:00,30.09,5.46,33.0,4.72,17.87,0.0,5.5_8.935,01d,10000.0,1015.0,0.13,4.72,0.0,617.46,617.46
2022-08-05 11:15:00+03:00,30.12,5.8275,32.5,3.8324999999999996,20.1025,0.0,5.8_10.05125,01d,10000.0,1014.75,0.14250000000000002,3.8324999999999996,0.0,612.9100000000001,612.9100000000001
2022-08-05 11:30:00+03:00,30.15,6.195,32.0,2.945,22.335,0.0,6.2_11.1675,01d,10000.0,1014.5,0.155,2.945,0.0,608.36,608.36
2022-08-05 11:45:00+03:00,30.18,6.5625,31.5,2.0575,24.567500000000003,0.0,6.6_12.283750000000001,01d,10000.0,1014.25,0.16749999999999998,2.0575,0.0,603.81,603.81
2022-08-05 12:00:00+03:00,30.21,6.93,31.0,1.17,26.8,0.0,6.9_13.4,01d,10000.0,1014.0,0.18,1.17,0.0,599.26,599.26
2022-08-05 12:15:00+03:00,29.7975,6.029999999999999,36.25,2.11,27.4,6.75,6.0_17.075,01d,10000.0,1014.0,0.175,2.11,0.0,594.71,594.71
2022-08-05 12:30:00+03:00,29.384999999999998,5.13,41.5,3.05,28.0,13.5,5.1_20.75,01d,10000.0,1014.0,0.16999999999999998,3.05,0.0,590.16,590.16
2022-08-05 12:45:00+03:00,28.9725,4.23,46.75,3.9899999999999998,28.6,20.25,4.2_24.425,01d,10000.0,1014.0,0.165,3.9899999999999998,0.0,585.6099999999999,585.6099999999999
2022-08-05 13:00:00+03:00,28.56,3.33,52.0,4.93,29.2,27.0,3.3_28.1,03d,10000.0,1014.0,0.16,4.93,0.0,581.06,581.06
2022-08-05 13:15:00+03:00,29.544999999999998,4.3,45.5,3.9974999999999996,29.8,24.25,4.3_27.025,03d,10000.0,1013.75,0.1675,3.9974999999999996,0.0,576.51,576.51
2022-08-05 13:30:00+03:00,30.53,5.27,39.0,3.065,30.4,21.5,5.3_25.95,03d,10000.0,1013.5,0.175,3.065,0.0,571.96,571.96
2022-08-05 13:45:00+03:00,31.515,6.24,32.5,2.1325000000000003,31.0,18.75,6.2_24.875,03d,10000.0,1013.25,0.1825,2.1325000000000003,0.0,567.41,567.41
2022-08-05 14:00:00+03:00,32.5,7.21,26.0,1.2,31.6,16.0,7.2_23.8,02d,10000.0,1013.0,0.19,1.2,0.0,562.86,562.86
2022-08-05 14:15:00+03:00,32.6275,6.925,26.25,1.4525,32.2,22.25,6.9_27.225,02d,10000.0,1013.0,0.1775,1.4525,0.0,558.31,558.31
2022-08-05 14:30:00+03:00,32.754999999999995,6.640000000000001,26.5,1.705,32.8,28.5,6.6_30.65,02d,10000.0,1013.0,0.165,1.705,0.0,553.76,553.76
2022-08-05 14:45:00+03:00,32.8825,6.355,26.75,1.9575,33.4,34.75,6.4_34.075,02d,10000.0,1013.0,0.15250000000000002,1.9575,0.0,549.21,549.21
2022-08-05 15:00:00+03:00,33.01,6.07,27.0,2.21,34.0,41.0,6.1_37.5,03d,10000.0,1013.0,0.14,2.21,0.0,544.66,544.66
2022-08-05 15:15:00+03:00,33.135,5.6450000000000005,27.0,2.3775,36.775,48.25,5.6_42.5125,03d,10000.0,1012.75,0.13,2.3775,0.0,521.9649999999999,521.9649999999999
2022-08-05 15:30:00+03:00,33.26,5.220000000000001,27.0,2.545,39.55,55.5,5.2_47.525,03d,10000.0,1012.5,0.12000000000000001,2.545,0.0,499.27,499.27
2022-08-05 15:45:00+03:00,33.385,4.795,27.0,2.7125,42.325,62.75,4.8_52.5375,03d,10000.0,1012.25,0.11000000000000001,2.7125,0.0,476.575,476.575
2022-08-05 16:00:00+03:00,33.51,4.37,27.0,2.88,45.1,70.0,4.4_57.55,04d,10000.0,1012.0,0.1,2.88,0.0,453.88,453.88
2022-08-05 16:15:00+03:00,33.55,3.935,26.75,2.9749999999999996,47.875,69.5,3.9_58.6875,04d,10000.0,1012.0,0.09,2.9749999999999996,0.0,431.1875,431.1875
2022-08-05 16:30:00+03:00,33.59,3.5,26.5,3.07,50.650000000000006,69.0,3.5_59.825,04d,10000.0,1012.0,0.08,3.07,0.0,408.495,408.495
2022-08-05 16:45:00+03:00,33.63,3.065,26.25,3.165,53.425000000000004,68.5,3.1_60.962500000000006,04d,10000.0,1012.0,0.07,3.165,0.0,385.8025,385.8025
2022-08-05 17:00:00+03:00,33.67,2.63,26.0,3.26,56.2,68.0,2.6_62.1,04d,10000.0,1012.0,0.06,3.26,0.0,363.11,363.11
2022-08-05 17:15:00+03:00,33.3875,2.2824999999999998,26.25,3.4074999999999998,58.975,66.75,2.3_62.8625,04d,10000.0,1012.0,0.0525,3.4074999999999998,0.0,340.415,340.415
2022-08-05 17:30:00+03:00,33.105000000000004,1.935,26.5,3.5549999999999997,61.75,65.5,1.9_63.625,04d,10000.0,1012.0,0.045,3.5549999999999997,0.0,317.72,317.72
2022-08-05 17:45:00+03:00,32.8225,1.5875,26.75,3.7025,64.525,64.25,1.6_64.3875,04d,10000.0,1012.0,0.0375,3.7025,0.0,295.025,295.025
2022-08-05 18:00:00+03:00,32.54,1.24,27.0,3.85,67.3,63.0,1.2_65.15,04d,10000.0,1012.0,0.03,3.85,0.0,272.33,272.33
2022-08-05 18:15:00+03:00,32.5175,1.0150000000000001,28.0,3.95,63.8925,64.25,1.0_64.07124999999999,04d,10000.0,1012.0,0.025,3.95,0.0,249.635,249.635
2022-08-05 18:30:00+03:00,32.495000000000005,0.79,29.0,4.05,60.485,65.5,0.8_62.9925,04d,10000.0,1012.0,0.02,4.05,0.0,226.94,226.94
2022-08-05 18:45:00+03:00,32.472500000000004,0.5650000000000001,30.0,4.15,57.0775,66.75,0.6_61.91375,04d,10000.0,1012.0,0.015000000000000001,4.15,0.0,204.245,204.245
2022-08-05 19:00:00+03:00,32.45,0.34,31.0,4.25,53.67,68.0,0.3_60.835,04d,10000.0,1012.0,0.01,4.25,0.0,181.55,181.55
2022-08-05 19:15:00+03:00,32.24,0.255,32.25,4.23,50.260000000000005,69.25,0.3_59.755,04d,10000.0,1012.0,0.0075,4.23,0.0,158.85750000000002,158.85750000000002
2022-08-05 19:30:00+03:00,32.03,0.17,33.5,4.21,46.85,70.5,0.2_58.675,04d,10000.0,1012.0,0.005,4.21,0.0,136.16500000000002,136.16500000000002
2022-08-05 19:45:00+03:00,31.82,0.08500000000000002,34.75,4.1899999999999995,43.44,71.75,0.1_57.595,04d,10000.0,1012.0,0.0025000000000000005,4.1899999999999995,0.0,113.4725,113.4725
2022-08-05 20:00:00+03:00,31.61,0.0,36.0,4.17,40.03,73.0,0.0_56.515,04d,10000.0,1012.0,0.0,4.17,0.0,90.78,90.78
2022-08-05 20:15:00+03:00,31.395,0.0,36.25,4.08,36.6225,73.0,0.0_54.81125,04d,10000.0,1012.0,0.0,4.08,0.0,68.08500000000001,68.08500000000001
2022-08-05 20:30:00+03:00,31.18,0.0,36.5,3.99,33.215,73.0,0.0_53.1075,04d,10000.0,1012.0,0.0,3.99,0.0,45.39,45.39
2022-08-05 20:45:00+03:00,30.965,0.0,36.75,3.9,29.807499999999997,73.0,0.0_51.40375,04d,10000.0,1012.0,0.0,3.9,0.0,22.694999999999993,22.694999999999993
2022-08-05 21:00:00+03:00,30.75,0.0,37.0,3.81,26.4,73.0,0.0_49.7,04n,10000.0,1012.0,0.0,3.81,0.0,0.0,0.0
2022-08-05 21:15:00+03:00,30.32,0.0,38.0,3.6275,25.4575,66.0,0.0_45.72875,04n,10000.0,1012.0,0.0,3.6275,0.0,0.0,0.0
2022-08-05 21:30:00+03:00,29.89,0.0,39.0,3.4450000000000003,24.515,59.0,0.0_41.7575,04n,10000.0,1012.0,0.0,3.4450000000000003,0.0,0.0,0.0
2022-08-05 21:45:00+03:00,29.46,0.0,40.0,3.2625,23.572499999999998,52.0,0.0_37.786249999999995,04n,10000.0,1012.0,0.0,3.2625,0.0,0.0,0.0
2022-08-05 22:00:00+03:00,29.03,0.0,41.0,3.08,22.63,45.0,0.0_33.815,03n,10000.0,1012.0,0.0,3.08,0.0,0.0,0.0
2022-08-05 22:15:00+03:00,28.587500000000002,0.0,41.75,3.2125,21.689999999999998,35.0,0.0_28.345,03n,10000.0,1012.25,0.0,3.2125,0.0,0.0,0.0
2022-08-05 22:30:00+03:00,28.145000000000003,0.0,42.5,3.3449999999999998,20.75,25.0,0.0_22.875,03n,10000.0,1012.5,0.0,3.3449999999999998,0.0,0.0,0.0
2022-08-05 22:45:00+03:00,27.7025,0.0,43.25,3.4775,19.810000000000002,15.0,0.0_17.405,03n,10000.0,1012.75,0.0,3.4775,0.0,0.0,0.0
2022-08-05 23:00:00+03:00,27.26,0.0,44.0,3.61,18.87,5.0,0.0_11.935,01n,10000.0,1013.0,0.0,3.61,0.0,0.0,0.0
