reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-07-19 17:00:00+03:00,30.25,2.97,19.0,1.68,3.33,2.0,3.0_2.665,01d,10000.0,1019.0,0.07,1.68,0.0,446.81,446.81
2022-07-19 17:15:00+03:00,30.245,2.605,19.0,1.665,3.7475,5.0,2.6_4.37375,01d,10000.0,1019.0,0.0625,1.665,0.0,418.885,418.885
2022-07-19 17:30:00+03:00,30.240000000000002,2.24,19.0,1.65,4.165,8.0,2.2_6.0825,01d,10000.0,1019.0,0.05500000000000001,1.65,0.0,390.96000000000004,390.96000000000004
2022-07-19 17:45:00+03:00,30.235,1.875,19.0,1.635,4.5825,11.0,1.9_7.79125,01d,10000.0,1019.0,0.0475,1.635,0.0,363.035,363.035
2022-07-19 18:00:00+03:00,30.23,1.51,19.0,1.62,5.0,14.0,1.5_9.5,02d,10000.0,1019.0,0.04,1.62,0.0,335.11,335.11
2022-07-19 18:15:00+03:00,29.5375,1.28,19.25,1.62,5.8825,14.5,1.3_10.19125,02d,10000.0,1018.75,0.0325,1.62,0.0,307.185,307.185
2022-07-19 18:30:00+03:00,28.845,1.05,19.5,1.62,6.765,15.0,1.0_10.8825,02d,10000.0,1018.5,0.025,1.62,0.0,279.26,279.26
2022-07-19 18:45:00+03:00,28.1525,0.82,19.75,1.62,7.647499999999999,15.5,0.8_11.57375,02d,10000.0,1018.25,0.0175,1.62,0.0,251.335,251.335
2022-07-19 19:00:00+03:00,27.46,0.59,20.0,1.62,8.53,16.0,0.6_12.265,02d,10000.0,1018.0,0.01,1.62,0.0,223.41,223.41
2022-07-19 19:15:00+03:00,27.215,0.4775,21.25,1.6475,9.415,16.5,0.5_12.9575,02d,10000.0,1018.25,0.0075,1.6475,0.0,195.4825,195.4825
2022-07-19 19:30:00+03:00,26.97,0.365,22.5,1.675,10.3,17.0,0.4_13.65,02d,10000.0,1018.5,0.005,1.675,0.0,167.555,167.555
2022-07-19 19:45:00+03:00,26.725,0.2525,23.75,1.7025000000000001,11.185,17.5,0.3_14.342500000000001,02d,10000.0,1018.75,0.0025000000000000005,1.7025000000000001,0.0,139.6275,139.6275
2022-07-19 20:00:00+03:00,26.48,0.14,25.0,1.73,12.07,18.0,0.1_15.035,02d,10000.0,1019.0,0.0,1.73,0.0,111.7,111.7
2022-07-19 20:15:00+03:00,26.420514705882354,0.13897058823529412,25.154411764705884,1.7231617647058823,11.981250000000001,17.86764705882353,0.1_14.924448529411766,02d,10000.0,1018.9705882352941,0.0,1.7231617647058823,0.0,113.42367647058823,113.42367647058823
2022-07-19 20:30:00+03:00,26.361029411764708,0.13794117647058826,25.308823529411764,1.7163235294117647,11.8925,17.735294117647058,0.1_14.813897058823528,02d,10000.0,1018.9411764705883,0.0,1.7163235294117647,0.0,115.14735294117648,115.14735294117648
2022-07-19 20:45:00+03:00,26.301544117647058,0.13691176470588237,25.46323529411765,1.709485294117647,11.80375,17.602941176470587,0.1_14.703345588235294,02d,10000.0,1018.9117647058823,0.0,1.709485294117647,0.0,116.87102941176471,116.87102941176471
2022-07-19 21:00:00+03:00,26.242058823529412,0.13588235294117648,25.61764705882353,1.7026470588235294,11.715,17.470588235294116,0.1_14.592794117647058,02d,10000.0,1018.8823529411765,0.0,1.7026470588235294,0.0,118.59470588235294,118.59470588235294
2022-07-19 21:15:00+03:00,26.182573529411766,0.1348529411764706,25.772058823529413,1.6958088235294118,11.62625,17.33823529411765,0.1_14.482242647058825,02d,10000.0,1018.8529411764706,0.0,1.6958088235294118,0.0,120.31838235294119,120.31838235294119
2022-07-19 21:30:00+03:00,26.12308823529412,0.13382352941176473,25.926470588235293,1.6889705882352941,11.5375,17.205882352941178,0.1_14.371691176470588,02d,10000.0,1018.8235294117648,0.0,1.6889705882352941,0.0,122.04205882352942,122.04205882352942
2022-07-19 21:45:00+03:00,26.06360294117647,0.13279411764705884,26.080882352941178,1.6821323529411765,11.44875,17.073529411764707,0.1_14.261139705882353,02d,10000.0,1018.7941176470588,0.0,1.6821323529411765,0.0,123.76573529411765,123.76573529411765
2022-07-19 22:00:00+03:00,26.004117647058823,0.13176470588235295,26.235294117647058,1.6752941176470588,11.36,16.941176470588236,0.1_14.150588235294117,02d,10000.0,1018.7647058823529,0.0,1.6752941176470588,0.0,125.48941176470589,125.48941176470589
2022-07-19 22:15:00+03:00,25.944632352941177,0.13073529411764706,26.389705882352942,1.6684558823529412,11.27125,16.808823529411764,0.1_14.040036764705881,02d,10000.0,1018.7352941176471,0.0,1.6684558823529412,0.0,127.21308823529412,127.21308823529412
2022-07-19 22:30:00+03:00,25.88514705882353,0.1297058823529412,26.544117647058822,1.6616176470588235,11.182500000000001,16.676470588235293,0.1_13.929485294117647,02d,10000.0,1018.7058823529412,0.0,1.6616176470588235,0.0,128.93676470588235,128.93676470588235
2022-07-19 22:45:00+03:00,25.825661764705885,0.1286764705882353,26.698529411764707,1.6547794117647059,11.09375,16.544117647058822,0.1_13.818933823529411,02d,10000.0,1018.6764705882352,0.0,1.6547794117647059,0.0,130.66044117647058,130.66044117647058
2022-07-19 23:00:00+03:00,25.766176470588235,0.12764705882352942,26.852941176470587,1.6479411764705882,11.005,16.41176470588235,0.1_13.708382352941175,02d,10000.0,1018.6470588235294,0.0,1.6479411764705882,0.0,132.38411764705882,132.38411764705882
2022-07-19 23:15:00+03:00,25.70669117647059,0.12661764705882353,27.00735294117647,1.6411029411764706,10.91625,16.279411764705884,0.1_13.597830882352941,02d,10000.0,1018.6176470588235,0.0,1.6411029411764706,0.0,134.10779411764707,134.10779411764707
2022-07-19 23:30:00+03:00,25.647205882352942,0.12558823529411767,27.161764705882355,1.634264705882353,10.8275,16.147058823529413,0.1_13.487279411764707,02d,10000.0,1018.5882352941177,0.0,1.634264705882353,0.0,135.8314705882353,135.8314705882353
2022-07-19 23:45:00+03:00,25.587720588235296,0.12455882352941178,27.316176470588236,1.6274264705882353,10.73875,16.014705882352942,0.1_13.37672794117647,02d,10000.0,1018.5588235294117,0.0,1.6274264705882353,0.0,137.55514705882354,137.55514705882354
2022-07-20 00:00:00+03:00,25.528235294117646,0.12352941176470589,27.470588235294116,1.6205882352941177,10.65,15.882352941176471,0.1_13.266176470588235,02d,10000.0,1018.5294117647059,0.0,1.6205882352941177,0.0,139.27882352941177,139.27882352941177
2022-07-20 00:15:00+03:00,25.46875,0.12250000000000001,27.625,1.61375,10.561250000000001,15.75,0.1_13.155625,02d,10000.0,1018.5,0.0,1.61375,0.0,141.0025,141.0025
2022-07-20 00:30:00+03:00,25.409264705882354,0.12147058823529414,27.779411764705884,1.6069117647058824,10.4725,15.617647058823529,0.1_13.045073529411765,02d,10000.0,1018.4705882352941,0.0,1.6069117647058824,0.0,142.72617647058826,142.72617647058826
2022-07-20 00:45:00+03:00,25.349779411764708,0.12044117647058825,27.933823529411764,1.6000735294117647,10.383750000000001,15.485294117647058,0.1_12.934522058823529,02d,10000.0,1018.4411764705883,0.0,1.6000735294117647,0.0,144.44985294117646,144.44985294117646
2022-07-20 01:00:00+03:00,25.290294117647058,0.11941176470588236,28.08823529411765,1.593235294117647,10.295,15.352941176470589,0.1_12.823970588235294,02d,10000.0,1018.4117647058823,0.0,1.593235294117647,0.0,146.17352941176472,146.17352941176472
2022-07-20 01:15:00+03:00,25.23080882352941,0.11838235294117648,28.24264705882353,1.5863970588235294,10.20625,15.220588235294118,0.1_12.71341911764706,02d,10000.0,1018.3823529411765,0.0,1.5863970588235294,0.0,147.89720588235295,147.89720588235295
2022-07-20 01:30:00+03:00,25.171323529411765,0.1173529411764706,28.397058823529413,1.5795588235294118,10.1175,15.088235294117647,0.1_12.602867647058822,02d,10000.0,1018.3529411764706,0.0,1.5795588235294118,0.0,149.62088235294118,149.62088235294118
2022-07-20 01:45:00+03:00,25.11183823529412,0.11632352941176471,28.551470588235293,1.5727205882352941,10.02875,14.955882352941178,0.1_12.492316176470588,02d,10000.0,1018.3235294117648,0.0,1.5727205882352941,0.0,151.3445588235294,151.3445588235294
2022-07-20 02:00:00+03:00,25.052352941176473,0.11529411764705884,28.705882352941178,1.5658823529411765,9.940000000000001,14.823529411764707,0.1_12.381764705882354,02d,10000.0,1018.2941176470588,0.0,1.5658823529411765,0.0,153.06823529411764,153.06823529411764
2022-07-20 02:15:00+03:00,24.992867647058823,0.11426470588235295,28.860294117647058,1.5590441176470589,9.85125,14.691176470588236,0.1_12.271213235294118,02d,10000.0,1018.2647058823529,0.0,1.5590441176470589,0.0,154.7919117647059,154.7919117647059
2022-07-20 02:30:00+03:00,24.933382352941177,0.11323529411764707,29.014705882352942,1.5522058823529412,9.7625,14.558823529411764,0.1_12.160661764705882,02d,10000.0,1018.2352941176471,0.0,1.5522058823529412,0.0,156.51558823529413,156.51558823529413
2022-07-20 02:45:00+03:00,24.87389705882353,0.11220588235294118,29.169117647058822,1.5453676470588236,9.67375,14.426470588235293,0.1_12.050110294117648,02d,10000.0,1018.2058823529412,0.0,1.5453676470588236,0.0,158.23926470588236,158.23926470588236
2022-07-20 03:00:00+03:00,24.814411764705884,0.11117647058823531,29.323529411764707,1.538529411764706,9.585,14.294117647058822,0.1_11.939558823529412,02d,10000.0,1018.1764705882352,0.0,1.538529411764706,0.0,159.9629411764706,159.9629411764706
2022-07-20 03:15:00+03:00,24.754926470588234,0.11014705882352943,29.477941176470587,1.5316911764705883,9.49625,14.161764705882353,0.1_11.829007352941176,02d,10000.0,1018.1470588235294,0.0,1.5316911764705883,0.0,161.68661764705882,161.68661764705882
2022-07-20 03:30:00+03:00,24.695441176470588,0.10911764705882354,29.63235294117647,1.5248529411764706,9.4075,14.029411764705882,0.1_11.718455882352941,02d,10000.0,1018.1176470588235,0.0,1.5248529411764706,0.0,163.41029411764708,163.41029411764708
2022-07-20 03:45:00+03:00,24.635955882352942,0.10808823529411765,29.786764705882355,1.518014705882353,9.318750000000001,13.897058823529413,0.1_11.607904411764707,02d,10000.0,1018.0882352941177,0.0,1.518014705882353,0.0,165.1339705882353,165.1339705882353
2022-07-20 04:00:00+03:00,24.576470588235296,0.10705882352941178,29.941176470588236,1.5111764705882353,9.23,13.764705882352942,0.1_11.497352941176471,02d,10000.0,1018.0588235294117,0.0,1.5111764705882353,0.0,166.85764705882355,166.85764705882355
2022-07-20 04:15:00+03:00,24.516985294117646,0.1060294117647059,30.095588235294116,1.5043382352941177,9.14125,13.632352941176471,0.1_11.386801470588235,02d,10000.0,1018.0294117647059,0.0,1.5043382352941177,0.0,168.58132352941178,168.58132352941178
2022-07-20 04:30:00+03:00,24.4575,0.10500000000000001,30.25,1.4975,9.0525,13.5,0.1_11.276250000000001,02d,10000.0,1018.0,0.0,1.4975,0.0,170.305,170.305
2022-07-20 04:45:00+03:00,24.398014705882353,0.10397058823529412,30.404411764705884,1.4906617647058824,8.963750000000001,13.367647058823529,0.1_11.165698529411765,02d,10000.0,1017.9705882352941,0.0,1.4906617647058824,0.0,172.02867647058824,172.02867647058824
2022-07-20 05:00:00+03:00,24.338529411764707,0.10294117647058824,30.558823529411764,1.4838235294117648,8.875,13.235294117647058,0.1_11.055147058823529,02d,10000.0,1017.9411764705883,0.0,1.4838235294117648,0.0,173.75235294117647,173.75235294117647
2022-07-20 05:15:00+03:00,24.27904411764706,0.10191176470588237,30.71323529411765,1.4769852941176471,8.78625,13.102941176470587,0.1_10.944595588235295,02d,10000.0,1017.9117647058823,0.0,1.4769852941176471,0.0,175.47602941176473,175.47602941176473
2022-07-20 05:30:00+03:00,24.21955882352941,0.10088235294117648,30.86764705882353,1.4701470588235295,8.697500000000002,12.970588235294118,0.1_10.83404411764706,02d,10000.0,1017.8823529411765,0.0,1.4701470588235295,0.0,177.19970588235293,177.19970588235293
2022-07-20 05:45:00+03:00,24.160073529411765,0.09985294117647059,31.022058823529413,1.4633088235294118,8.60875,12.838235294117647,0.1_10.723492647058823,02d,10000.0,1017.8529411764706,0.0,1.4633088235294118,0.0,178.9233823529412,178.9233823529412
2022-07-20 06:00:00+03:00,24.10058823529412,0.09882352941176471,31.176470588235293,1.4564705882352942,8.52,12.705882352941178,0.1_10.612941176470589,02d,10000.0,1017.8235294117648,0.0,1.4564705882352942,0.0,180.64705882352942,180.64705882352942
2022-07-20 06:15:00+03:00,24.041102941176472,0.09779411764705884,31.330882352941178,1.4496323529411765,8.43125,12.573529411764707,0.1_10.502389705882354,02d,10000.0,1017.7941176470588,0.0,1.4496323529411765,0.0,182.37073529411765,182.37073529411765
2022-07-20 06:30:00+03:00,23.981617647058822,0.09676470588235295,31.485294117647058,1.442794117647059,8.342500000000001,12.441176470588236,0.1_10.391838235294118,02d,10000.0,1017.7647058823529,0.0,1.442794117647059,0.0,184.0944117647059,184.0944117647059
2022-07-20 06:45:00+03:00,23.922132352941176,0.09573529411764707,31.639705882352942,1.4359558823529412,8.25375,12.308823529411764,0.1_10.281286764705882,02d,10000.0,1017.7352941176471,0.0,1.4359558823529412,0.0,185.8180882352941,185.8180882352941
2022-07-20 07:00:00+03:00,23.86264705882353,0.0947058823529412,31.794117647058826,1.4291176470588236,8.165000000000001,12.176470588235293,0.1_10.170735294117648,02d,10000.0,1017.7058823529412,0.0,1.4291176470588236,0.0,187.54176470588237,187.54176470588237
2022-07-20 07:15:00+03:00,23.803161764705884,0.0936764705882353,31.948529411764707,1.422279411764706,8.07625,12.044117647058822,0.1_10.06018382352941,02d,10000.0,1017.6764705882352,0.0,1.422279411764706,0.0,189.2654411764706,189.2654411764706
2022-07-20 07:30:00+03:00,23.743676470588234,0.09264705882352942,32.10294117647059,1.4154411764705883,7.987500000000001,11.911764705882353,0.1_9.949632352941176,02d,10000.0,1017.6470588235294,0.0,1.4154411764705883,0.0,190.98911764705883,190.98911764705883
2022-07-20 07:45:00+03:00,23.684191176470588,0.09161764705882354,32.25735294117647,1.4086029411764707,7.898750000000001,11.779411764705882,0.1_9.839080882352942,02d,10000.0,1017.6176470588235,0.0,1.4086029411764707,0.0,192.71279411764706,192.71279411764706
2022-07-20 08:00:00+03:00,23.62470588235294,0.09058823529411766,32.411764705882355,1.401764705882353,7.8100000000000005,11.647058823529411,0.1_9.728529411764706,02d,10000.0,1017.5882352941177,0.0,1.401764705882353,0.0,194.4364705882353,194.4364705882353
2022-07-20 08:15:00+03:00,23.565220588235295,0.08955882352941177,32.56617647058823,1.3949264705882354,7.72125,11.514705882352942,0.1_9.617977941176472,02d,10000.0,1017.5588235294117,0.0,1.3949264705882354,0.0,196.16014705882355,196.16014705882355
2022-07-20 08:30:00+03:00,23.50573529411765,0.08852941176470588,32.720588235294116,1.3880882352941177,7.6325,11.382352941176471,0.1_9.507426470588236,02d,10000.0,1017.5294117647059,0.0,1.3880882352941177,0.0,197.88382352941176,197.88382352941176
2022-07-20 08:45:00+03:00,23.44625,0.08750000000000001,32.875,1.38125,7.54375,11.25,0.1_9.396875,02d,10000.0,1017.5,0.0,1.38125,0.0,199.60750000000002,199.60750000000002
2022-07-20 09:00:00+03:00,23.386764705882353,0.08647058823529413,33.029411764705884,1.3744117647058824,7.455,11.117647058823529,0.1_9.286323529411764,02d,10000.0,1017.4705882352941,0.0,1.3744117647058824,0.0,201.33117647058825,201.33117647058825
2022-07-20 09:15:00+03:00,23.327279411764707,0.08544117647058824,33.18382352941177,1.3675735294117648,7.366250000000001,10.985294117647058,0.1_9.17577205882353,02d,10000.0,1017.4411764705883,0.0,1.3675735294117648,0.0,203.05485294117648,203.05485294117648
2022-07-20 09:30:00+03:00,23.26779411764706,0.08441176470588235,33.338235294117645,1.3607352941176472,7.277500000000001,10.852941176470587,0.1_9.065220588235293,02d,10000.0,1017.4117647058823,0.0,1.3607352941176472,0.0,204.77852941176474,204.77852941176474
2022-07-20 09:45:00+03:00,23.20830882352941,0.08338235294117648,33.49264705882353,1.3538970588235295,7.188750000000001,10.720588235294118,0.1_8.95466911764706,02d,10000.0,1017.3823529411765,0.0,1.3538970588235295,0.0,206.50220588235294,206.50220588235294
2022-07-20 10:00:00+03:00,23.148823529411764,0.0823529411764706,33.64705882352941,1.3470588235294119,7.1000000000000005,10.588235294117647,0.1_8.844117647058823,02d,10000.0,1017.3529411764706,0.0,1.3470588235294119,0.0,208.2258823529412,208.2258823529412
2022-07-20 10:15:00+03:00,23.089338235294118,0.08132352941176471,33.8014705882353,1.3402205882352942,7.01125,10.455882352941178,0.1_8.733566176470589,02d,10000.0,1017.3235294117648,0.0,1.3402205882352942,0.0,209.94955882352943,209.94955882352943
2022-07-20 10:30:00+03:00,23.029852941176472,0.08029411764705884,33.955882352941174,1.3333823529411766,6.9225,10.323529411764707,0.1_8.623014705882353,02d,10000.0,1017.2941176470588,0.0,1.3333823529411766,0.0,211.67323529411766,211.67323529411766
2022-07-20 10:45:00+03:00,22.970367647058822,0.07926470588235296,34.11029411764706,1.326544117647059,6.83375,10.191176470588236,0.1_8.512463235294117,02d,10000.0,1017.2647058823529,0.0,1.326544117647059,0.0,213.3969117647059,213.3969117647059
2022-07-20 11:00:00+03:00,22.910882352941176,0.07823529411764707,34.26470588235294,1.3197058823529413,6.745000000000001,10.058823529411764,0.1_8.401911764705883,02d,10000.0,1017.2352941176471,0.0,1.3197058823529413,0.0,215.12058823529412,215.12058823529412
2022-07-20 11:15:00+03:00,22.85139705882353,0.07720588235294118,34.419117647058826,1.3128676470588236,6.656250000000001,9.926470588235293,0.1_8.291360294117647,02d,10000.0,1017.2058823529412,0.0,1.3128676470588236,0.0,216.84426470588238,216.84426470588238
2022-07-20 11:30:00+03:00,22.791911764705883,0.0761764705882353,34.57352941176471,1.306029411764706,6.567500000000001,9.794117647058824,0.1_8.180808823529413,02d,10000.0,1017.1764705882352,0.0,1.306029411764706,0.0,218.56794117647058,218.56794117647058
2022-07-20 11:45:00+03:00,22.732426470588237,0.07514705882352941,34.72794117647059,1.2991911764705883,6.478750000000001,9.661764705882353,0.1_8.070257352941177,02d,10000.0,1017.1470588235294,0.0,1.2991911764705883,0.0,220.29161764705884,220.29161764705884
2022-07-20 12:00:00+03:00,22.672941176470587,0.07411764705882354,34.88235294117647,1.2923529411764707,6.390000000000001,9.529411764705882,0.1_7.959705882352941,02d,10000.0,1017.1176470588235,0.0,1.2923529411764707,0.0,222.01529411764707,222.01529411764707
2022-07-20 12:15:00+03:00,22.61345588235294,0.07308823529411766,35.036764705882355,1.285514705882353,6.3012500000000005,9.397058823529411,0.1_7.849154411764706,02d,10000.0,1017.0882352941177,0.0,1.285514705882353,0.0,223.7389705882353,223.7389705882353
2022-07-20 12:30:00+03:00,22.553970588235295,0.07205882352941177,35.19117647058823,1.2786764705882354,6.2125,9.26470588235294,0.1_7.73860294117647,02d,10000.0,1017.0588235294117,0.0,1.2786764705882354,0.0,225.46264705882356,225.46264705882356
2022-07-20 12:45:00+03:00,22.49448529411765,0.0710294117647059,35.345588235294116,1.2718382352941178,6.12375,9.132352941176471,0.1_7.628051470588236,02d,10000.0,1017.0294117647059,0.0,1.2718382352941178,0.0,227.18632352941177,227.18632352941177
2022-07-20 13:00:00+03:00,22.435000000000002,0.07,35.5,1.2650000000000001,6.035,9.0,0.1_7.5175,02d,10000.0,1017.0,0.0,1.2650000000000001,0.0,228.91000000000003,228.91000000000003
2022-07-20 13:15:00+03:00,22.375514705882352,0.06897058823529413,35.654411764705884,1.2581617647058825,5.946250000000001,8.867647058823529,0.1_7.406948529411765,02d,10000.0,1016.9705882352941,0.0,1.2581617647058825,0.0,230.63367647058826,230.63367647058826
2022-07-20 13:30:00+03:00,22.316029411764706,0.06794117647058824,35.80882352941177,1.2513235294117648,5.857500000000001,8.735294117647058,0.1_7.29639705882353,02d,10000.0,1016.9411764705883,0.0,1.2513235294117648,0.0,232.3573529411765,232.3573529411765
2022-07-20 13:45:00+03:00,22.25654411764706,0.06691176470588237,35.963235294117645,1.2444852941176472,5.768750000000001,8.602941176470589,0.1_7.185845588235295,02d,10000.0,1016.9117647058823,0.0,1.2444852941176472,0.0,234.08102941176472,234.08102941176472
2022-07-20 14:00:00+03:00,22.19705882352941,0.06588235294117648,36.11764705882353,1.2376470588235295,5.680000000000001,8.470588235294118,0.1_7.07529411764706,02d,10000.0,1016.8823529411765,0.0,1.2376470588235295,0.0,235.80470588235295,235.80470588235295
2022-07-20 14:15:00+03:00,22.137573529411764,0.0648529411764706,36.27205882352941,1.230808823529412,5.5912500000000005,8.338235294117647,0.1_6.964742647058824,02d,10000.0,1016.8529411764706,0.0,1.230808823529412,0.0,237.5283823529412,237.5283823529412
2022-07-20 14:30:00+03:00,22.078088235294118,0.06382352941176471,36.4264705882353,1.2239705882352943,5.5025,8.205882352941176,0.1_6.854191176470588,02d,10000.0,1016.8235294117648,0.0,1.2239705882352943,0.0,239.2520588235294,239.2520588235294
2022-07-20 14:45:00+03:00,22.01860294117647,0.06279411764705883,36.580882352941174,1.2171323529411766,5.41375,8.073529411764707,0.1_6.743639705882353,02d,10000.0,1016.7941176470588,0.0,1.2171323529411766,0.0,240.97573529411767,240.97573529411767
2022-07-20 15:00:00+03:00,21.959117647058825,0.061764705882352944,36.73529411764706,1.210294117647059,5.325000000000001,7.9411764705882355,0.1_6.633088235294118,02d,10000.0,1016.7647058823529,0.0,1.210294117647059,0.0,242.69941176470587,242.69941176470587
2022-07-20 15:15:00+03:00,21.899632352941175,0.06073529411764707,36.88970588235294,1.2034558823529413,5.236250000000001,7.8088235294117645,0.1_6.522536764705883,02d,10000.0,1016.7352941176471,0.0,1.2034558823529413,0.0,244.42308823529413,244.42308823529413
2022-07-20 15:30:00+03:00,21.84014705882353,0.05970588235294118,37.044117647058826,1.1966176470588237,5.147500000000001,7.6764705882352935,0.1_6.411985294117647,02d,10000.0,1016.7058823529412,0.0,1.1966176470588237,0.0,246.1467647058824,246.1467647058824
2022-07-20 15:45:00+03:00,21.780661764705883,0.0586764705882353,37.19852941176471,1.189779411764706,5.058750000000001,7.544117647058824,0.1_6.301433823529413,02d,10000.0,1016.6764705882352,0.0,1.189779411764706,0.0,247.8704411764706,247.8704411764706
2022-07-20 16:00:00+03:00,21.721176470588237,0.05764705882352941,37.35294117647059,1.1829411764705884,4.970000000000001,7.411764705882353,0.1_6.190882352941177,02d,10000.0,1016.6470588235294,0.0,1.1829411764705884,0.0,249.59411764705885,249.59411764705885
2022-07-20 16:15:00+03:00,21.66169117647059,0.056617647058823536,37.50735294117647,1.1761029411764707,4.8812500000000005,7.279411764705882,0.1_6.080330882352941,02d,10000.0,1016.6176470588235,0.0,1.1761029411764707,0.0,251.31779411764705,251.31779411764705
2022-07-20 16:30:00+03:00,21.60220588235294,0.05558823529411766,37.661764705882355,1.169264705882353,4.7925,7.147058823529411,0.1_5.969779411764706,02d,10000.0,1016.5882352941177,0.0,1.169264705882353,0.0,253.0414705882353,253.0414705882353
2022-07-20 16:45:00+03:00,21.542720588235294,0.05455882352941177,37.81617647058823,1.1624264705882354,4.70375,7.01470588235294,0.1_5.859227941176471,02d,10000.0,1016.5588235294117,0.0,1.1624264705882354,0.0,254.76514705882357,254.76514705882357
2022-07-20 17:00:00+03:00,21.483235294117648,0.053529411764705895,37.970588235294116,1.1555882352941178,4.615,6.882352941176471,0.1_5.748676470588236,02d,10000.0,1016.5294117647059,0.0,1.1555882352941178,0.0,256.4888235294118,256.4888235294118
2022-07-20 17:15:00+03:00,21.42375,0.052500000000000005,38.125,1.1487500000000002,4.526250000000001,6.75,0.1_5.6381250000000005,02d,10000.0,1016.5,0.0,1.1487500000000002,0.0,258.21250000000003,258.21250000000003
2022-07-20 17:30:00+03:00,21.364264705882352,0.05147058823529413,38.279411764705884,1.1419117647058825,4.437500000000001,6.617647058823529,0.1_5.5275735294117645,02d,10000.0,1016.4705882352941,0.0,1.1419117647058825,0.0,259.93617647058824,259.93617647058824
2022-07-20 17:45:00+03:00,21.304779411764706,0.05044117647058824,38.43382352941177,1.1350735294117649,4.348750000000001,6.485294117647058,0.1_5.417022058823529,02d,10000.0,1016.4411764705883,0.0,1.1350735294117649,0.0,261.6598529411765,261.6598529411765
2022-07-20 18:00:00+03:00,21.24529411764706,0.04941176470588236,38.58823529411765,1.1282352941176472,4.260000000000001,6.352941176470589,0.0_5.306470588235294,02d,10000.0,1016.4117647058823,0.0,1.1282352941176472,0.0,263.3835294117647,263.3835294117647
2022-07-20 18:15:00+03:00,21.185808823529413,0.048382352941176474,38.74264705882353,1.1213970588235296,4.171250000000001,6.220588235294118,0.0_5.195919117647059,02d,10000.0,1016.3823529411765,0.0,1.1213970588235296,0.0,265.10720588235296,265.10720588235296
2022-07-20 18:30:00+03:00,21.126323529411764,0.0473529411764706,38.89705882352941,1.114558823529412,4.0825000000000005,6.088235294117647,0.0_5.085367647058824,02d,10000.0,1016.3529411764706,0.0,1.114558823529412,0.0,266.8308823529412,266.8308823529412
2022-07-20 18:45:00+03:00,21.066838235294117,0.04632352941176471,39.0514705882353,1.1077205882352943,3.9937500000000004,5.955882352941176,0.0_4.974816176470588,02d,10000.0,1016.3235294117648,0.0,1.1077205882352943,0.0,268.5545588235294,268.5545588235294
2022-07-20 19:00:00+03:00,21.00735294117647,0.04529411764705883,39.205882352941174,1.1008823529411766,3.905000000000001,5.8235294117647065,0.0_4.864264705882354,02d,10000.0,1016.2941176470588,0.0,1.1008823529411766,0.0,270.2782352941177,270.2782352941177
2022-07-20 19:15:00+03:00,20.947867647058825,0.04426470588235294,39.36029411764706,1.094044117647059,3.81625,5.6911764705882355,0.0_4.753713235294118,02d,10000.0,1016.2647058823529,0.0,1.094044117647059,0.0,272.0019117647059,272.0019117647059
2022-07-20 19:30:00+03:00,20.88838235294118,0.043235294117647066,39.51470588235294,1.0872058823529414,3.727500000000001,5.5588235294117645,0.0_4.643161764705883,02d,10000.0,1016.2352941176471,0.0,1.0872058823529414,0.0,273.72558823529414,273.72558823529414
2022-07-20 19:45:00+03:00,20.82889705882353,0.042205882352941176,39.669117647058826,1.0803676470588237,3.63875,5.4264705882352935,0.0_4.532610294117647,02d,10000.0,1016.2058823529412,0.0,1.0803676470588237,0.0,275.4492647058824,275.4492647058824
2022-07-20 20:00:00+03:00,20.769411764705882,0.0411764705882353,39.82352941176471,1.0735294117647058,3.5500000000000007,5.2941176470588225,0.0_4.422058823529412,02d,10000.0,1016.1764705882352,0.0,1.0735294117647058,0.0,277.1729411764706,277.1729411764706
2022-07-20 20:15:00+03:00,20.709926470588236,0.040147058823529425,39.97794117647059,1.0666911764705882,3.4612500000000015,5.161764705882353,0.0_4.311507352941177,02d,10000.0,1016.1470588235294,0.0,1.0666911764705882,0.0,278.89661764705886,278.89661764705886
2022-07-20 20:30:00+03:00,20.650441176470586,0.039117647058823535,40.13235294117647,1.0598529411764706,3.3725000000000005,5.029411764705882,0.0_4.200955882352941,02d,10000.0,1016.1176470588235,0.0,1.0598529411764706,0.0,280.62029411764706,280.62029411764706
2022-07-20 20:45:00+03:00,20.590955882352944,0.03808823529411766,40.286764705882355,1.053014705882353,3.2837500000000013,4.897058823529411,0.0_4.090404411764706,02d,10000.0,1016.0882352941177,0.0,1.053014705882353,0.0,282.3439705882353,282.3439705882353
2022-07-20 21:00:00+03:00,20.531470588235294,0.03705882352941177,40.44117647058823,1.0461764705882353,3.1950000000000003,4.76470588235294,0.0_3.9798529411764703,02d,10000.0,1016.0588235294117,0.0,1.0461764705882353,0.0,284.0676470588235,284.0676470588235
2022-07-20 21:15:00+03:00,20.471985294117648,0.03602941176470589,40.595588235294116,1.0393382352941176,3.106250000000001,4.632352941176471,0.0_3.869301470588236,02d,10000.0,1016.0294117647059,0.0,1.0393382352941176,0.0,285.7913235294118,285.7913235294118
